0,問題1：国際連合の「安保理」を略さずいうと何でしょう？69,答え1：（国際連合）安全保障理事会
1,問題2：第1回アテネオリンピックでトーマス・バークが使用し注目を集めた、陸上競技で両手両足を地面につける姿勢のスタート方法を何スタートというでしょう？80,答え2：クラウチングスタート
2,問題3：力の限りを出して、あとは運命にまかせることを「人事を尽くして何を待つ」というでしょう？75,答え3：人事を尽くして天命を待つ
3,問題4：現在の中国人民元のすべての紙幣に肖像画が描かれている、中国共産党の創立メンバーで初代国家主席を務めた政治家を日本では一般に何と呼ぶでしょう？69,答え4：毛沢東
4,問題5：出世した太公望が復縁を求めた元妻に対して行った行為から、一度してしまった失敗は取り返しがつかないことを「何盆に返らず」というでしょう？74,答え5：覆水盆に返らず
5,問題6：人間の眼球の後ろ側の内壁を覆い、視覚的な情報を受信する役割を果たしている、薄い膜状の組織を何というでしょう？64,答え6：網膜
6,問題7：1901年に操業を開始した日本最初の近代的製鉄所の名前にもなっている、現在は北九州市の一部となっている地区はどこでしょう？70,答え7：八幡
7,問題8：ヘレフォード、ジャージー、ホルスタインなどの品種がある家畜は何でしょう？75,答え8：ウシ
8,問題9：1984年にアレクセイ・パジトノフが開発したコンピュータゲームで、4つの正方形を組み合わせて作られたテトリミノをフィールドに積み、横一列に揃えて消していくゲームは何でしょう？90,答え9：『テトリス』
9,問題10：英語では馬の「鞍」のことも意味する、自転車において人が座る部分のことを指す言葉は何でしょう？89,答え10：サドル
10,問題11：人が逃げ去ったあとの寝床や住居のことを、セミやヘビが脱皮したあとの抜け殻にたとえて「何の殻」というでしょう？66,答え11：蛻の殻
11,問題12：裕福な家に生まれ育つなどして自分で働いた経験がないことを、ある食器を使ったたとえで「何より重い物を持ったことがない」というでしょう？61,答え12：箸
12,問題13：統一金融機関コードは「0000」である、日本の中央銀行といえば何銀行でしょう？62,答え13：日本銀行
13,問題14：1987年放送のテレビドラマ『アナウンサーぷっつん物語』を起源とする、フジテレビ系で月曜21時から放送されるドラマ枠のことを、その放送時間から俗に何というでしょう？91,答え14：月9
14,問題15：適当なことを言ってその場を取り繕うことを、ある飲み物を使って「何を濁す」というでしょう？82,答え15：お茶を濁す
15,問題16：持統天皇が不老不死の薬だと信じて飲み、寿命を縮めたとされる、原子番号80、元素記号Hgで表される元素は何でしょう？63,答え16：水銀
16,問題17：チェスのマス目の数からオセロのマス目の数を引くといくつでしょう？47,答え17：0
17,問題18：雲形、T、三角、直線などの種類がある、直線や曲線を引くための文房具は何でしょう？77,答え18：定規
18,問題19：炭酸飲料に使われる「炭酸ガス」とは、何という化合物のことでしょう？80,答え19：二酸化炭素
19,問題20：人間の眼球の後ろ側の内壁を覆い、視覚的な情報を受信する役割を果たしている、薄い膜状の組織を何というでしょう？64,答え20：網膜
20,問題21：テニスや卓球で、ラケットを持つ手の反対側に来たボールを打つことを英語で何というでしょう？67,答え21：バックハンド
21,問題22：読売新聞の記者・川本信正が、宮本武蔵の著書名からヒントを得て考案したといわれる、「オリンピック」の訳語として用いられる漢字2文字の言葉は何でしょう？88,答え22：五輪
22,問題23：「なぜめぐり逢うのかを私たちはなにも知らない」という歌い出しで始まる、Bank Bandや福山雅治もカバーしている中島みゆきの曲は何でしょう？84,答え23：『糸』
23,問題24：多角形上の異なる2つの頂点同士を結ぶ線分の中で、辺を除く線分のことを何というでしょう？,答え24：対角線
24,問題25：子供の名前に縁起がいいとされる候補を全部付けてしまい、非常に長い名前となるという内容の古典落語の演目は何でしょう？79,答え25：『寿限無』
25,問題26：鉄条網に使われる「有刺鉄線」のことを、ある植物にたとえて別名「何線」というでしょう？69,答え26：バラ線
26,問題27：動物の標本作りや防腐処理などのために用いられる、ホルムアルデヒドを薄めた水溶液を一般に何というでしょう？71,答え27：ホルマリン
27,問題28：立春・立夏・立秋・立冬の直前約18日間ずつある雑節で、特に夏の「これの丑の日」にはウナギを食べる習慣としてもおなじみなのは何でしょう？71,答え28：土用
28,問題29：「超音波」「電子」「光学」などの種類がある、微小な物体を視覚的に拡大して肉眼で見えるようにする装置を日本語で何というでしょう？79,答え29：顕微鏡
29,問題30：英語圏では「プレースマット」という、食卓で食器を乗せるための1人用の小さな敷物のことを、「格式ある昼食会」という意味の英単語を使った和製英語で何マットというでしょう？77,答え30：ランチョンマット
30,問題31：かつて民族紛争が多かったことから「ヨーロッパの火薬庫」とも呼ばれた、地中海と黒海との間に突き出た半島は何半島でしょう？61,答え31：バルカン半島
31,問題32：昔は「勝負事が引き分けになる日」という意味だったが、現在では「友人が冥土に引き寄せられるので葬式を避けるべき日」という解釈が一般的になった、六曜の1つは何でしょう？61,答え32：友引
32,問題33：「あつ」や「ぬる」を付けると酒の温度を指す表現になる、酒を加熱することを意味する漢字1文字は何でしょう？75,答え33：燗
33,問題34：ドイツ語では「東の国」を意味する「エスターライヒ」と呼ばれる、ドイツ語を公用語とし首都をウィーンに置くヨーロッパの国はどこでしょう？63,答え34：オーストリア共和国
34,問題35：東京都小笠原村に属するサンゴ礁からなる島で、日本最南端の島になっているのはどこでしょう？63,答え35：沖ノ鳥島
35,問題36：茶わん蒸しなどにも使われる「ギンナン」は何の木の種でしょう？88,答え36：イチョウ
36,問題37：漢字では「猟虎」とも書く、胸に貝を乗せて叩く仕草が有名な動物は何でしょう？93,答え37：ラッコ
37,問題38：スペイン語で「釜」や「鍋」といった意味がある言葉で、日本では箱根や阿蘇のものが有名な、火山の活動によって大きく窪地状になった地形を何というでしょう？70,答え38：カルデラ
38,問題39：ゴルフで、各ホールに定められた基準打数のことを英語で何というでしょう？63,答え39：パー
39,問題40：ABO式血液型で、日本人に最も多いのは何型でしょう？71,答え40：A型
40,問題41：道府県の警察本部に相当する、東京都を管轄する警察組織の本部の名称は何でしょう？65,答え41：警視庁
41,問題42：主にフランス料理で用いられる食用カタツムリのことを、フランス語で「カタツムリ」を意味する言葉で何と呼ぶでしょう？77,答え42：エスカルゴ
42,問題43：日本の島で沖縄本島に次ぐ面積を持ち、江戸時代には当時として世界最大級の金山が発見され幕府直轄領となった、日本海に浮かぶ新潟県の島は何でしょう？70,答え43：佐渡島
43,問題44：著書に『西洋事情』『学問のすゝめ』などがある、現在発行されている一万円紙幣の肖像画のモデルとしても有名な明治の思想家は誰でしょう？84,答え44：福沢諭吉
44,問題45：2020年東京オリンピックではセーリング競技の会場となる、神奈川県藤沢市にある人気観光地の島はどこでしょう？69,答え45：江の島
45,問題46：テレビ番組『セサミストリート』に登場する、全身が青く、クッキーが大好きなモンスターは誰でしょう？79,答え46：クッキーモンスター
46,問題47：俗に「宵の明星」や「明けの明星」といわれる星は何でしょう？61,答え47：金星
47,問題48：記紀に登場する天稚彦や天探女に由来する鬼の名前から転じて、わざと人に逆らった言動をする者を指す言葉は何でしょう？84,答え48：天邪鬼
48,問題49：スタジオジブリの映画『となりのトトロ』に登場する、12本の足を持ち、サツキやメイを乗せて母親が入院する病院まで送り届けた乗り物のような生き物は何でしょう？89,答え49：ネコバス
49,問題50：例年JR各社が春休み・夏休み・冬休みの各シーズンに合わせて販売する、全国のJR線の普通列車1日乗り放題が5日分使えるきっぷの名称は何でしょう？63,答え50：青春18きっぷ
50,問題51：バスケットボールで、ボールを胸の辺りから両手で押し出すようにして行うパスを、「胸部」を意味する英語を使って何パスというでしょう？72,答え51：チェストパス
51,問題52：慣用句で、危機的な状況では超人的な力を発揮できるということを「何の馬鹿力」というでしょう？88,答え52：火事場の馬鹿力
52,問題53：世話を受けた相手に害を与えることを、「恩を何で返す」というでしょう？96,答え53：恩を仇で返す
53,問題54：1930年にクライド・トンボーにより発見され、その後太陽系第9惑星として扱われていたものの、2006年に惑星から除外された準惑星は何でしょう？74,答え54：冥王星
54,問題55：2006年に採用された日本の地図記号の1つで、家の中に杖をあしらった図案で表されるものは何でしょう？81,答え55：老人ホーム
55,問題56：発展途上国の生産物を適正な価格で取引することにより、途上国の生産者や労働者の経済的自立を促すという運動のことを、「公正取引」を意味する英語で何というでしょう？63,答え56：フェアトレード
56,問題57：日本の都道府県で「豊山町」「豊明市」「豊川市」「豊橋市」「豊田市」があるのはどこでしょう？87,答え57：愛知県
57,問題58：ダイエットにより体重を落としたあとに再び元の体重に戻る、あるいはそれ以上に体重が増えてしまう現象を英語で何というでしょう？97,答え58：リバウンド
58,問題59：洋菓子職人のパティシエの中でも、特にチョコレートを専門とする職人のことをフランス語で何というでしょう？71,答え59：ショコラティエ
59,問題60：入院患者がベッドから看護師を呼び出せるよう病室に取り付けられている、押しボタンなどからなる装置のことを一般に和製英語で何というでしょう？91,答え60：ナースコール
60,問題61：頭ごなしに大声で怒鳴りつけることを、ある自然現象に例えて「何を落とす」というでしょう？91,答え61：雷
61,問題62：毎年3月に二月堂で「お水取り」の儀式が行われる、大仏で有名な奈良県の寺院は何でしょう？71,答え62：東大寺
62,問題63：「つれづれなるまゝに、日ぐらし硯に向かひて」という書き出しで始まる、吉田兼好作とされる随筆集は何でしょう？69,答え63：『徒然草』
63,問題64：ことわざで、まだ確かではないことを当てにして、あれこれ計画を立てることを、ある動物を使って「捕らぬ何の皮算用」というでしょう？79,答え64：捕らぬ狸の皮算用
64,"問題65：その面積46,755平方mや体積124万立方mがしばしば比較の基準として用いられる、プロ野球・読売ジャイアンツの本拠地である東京都文京区の野球場は何でしょう？85",答え65：東京ドーム
65,問題66：1739年にサウスカロライナ州で発生した暴動が起源とされる、「ボールタッチ」「チャグ」「ストンプ」などのステップからなる、金属板を靴底の爪先と踵に付けて床を踏み鳴らしながら踊るダンスを何というでしょう？90,答え66：タップダンス
